permit_number   , valuation             , permit_type                                                  , status                        , address                                                                                                                                                                   , parcel_number, issued_date          , applied_date         , owner_name                                                                                            , owner_location              , contractor_name                                                                               , contractor_location
PRAC20230519653 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "6720 Hunters RD, Naples"                                                                                                                                                 ,     284120007, "02.12.2025 08:19:08", "17.10.2025 22:47:17", "6720 HUNTERS RD TRUST"                                                                               , "NAPLES, FL 34103"          , "ROBERT A. RICCIARDELLI, DESIGNER LLC (DBA) ROBERT A. RICCIARDELLI, CONTRACTOR"               , "NAPLES, FL 34103"
PRAC20230729556 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "4121 11th AVE SW, Naples"                                                                                                                                                ,   37930120007, "05.12.2025 10:47:58", "04.12.2025 16:02:23", "VUTRINH, MINH"                                                                                       , "NAPLES, FL 34104"          , "VUTRINH, MINH"                                                                               , "NAPLES, FL 34104"
PRAC20240311026 ,        1              , "Revision - Building"                                        , "Inspections Completed"       , "4280 33rd AVE NE, Naples"                                                                                                                                                ,   40070400001, "23.12.2025 13:08:02", "02.07.2025 13:43:58", "RENTERIA-HERRERA, JESUS JUAN RAMON RENTERIA"                                                         , "NAPLES , FL 34120"         , "RENTERIA-HERRERA, JESUS JUAN RAMON RENTERIA"                                                 , "NAPLES , FL 34120"
PRAC20240625343 ,     4500              , "Revision - Building"                                        , "Inspections Commenced"       , "68 Mahogany DR, Naples"                                                                                                                                                  ,   67280960000, "16.12.2025 14:08:52", "05.12.2025 07:01:16", "GULFSHORE DISTINCTIVE HOMES LL"                                                                      , "NAPLES , FL 34108"         , "NAPLES BAY CONSTRUCTION, INC."                                                               , "NAPLES , FL 34108"
PRAC20241250683 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "4308 Golden Gate PKWY 2, (BLDG) , Naples"                                                                                                                                ,   36560040008, "29.12.2025 13:39:11", "17.11.2025 16:39:48", "COLLIER CNTY BOARD OF CNTY COMMISIONERS"                                                             , "NAPLES, FL 34112"          , "DEANGELIS DIAMOND CONSTRUCTION, LLC"                                                         , "NAPLES, FL 34112"
PRAC20250101094 ,     5000              , "Revision - Building"                                        , "Inspections Commenced"       , "1981 24th AVE NE, Naples"                                                                                                                                                ,   37866880000, "01.12.2025 08:47:40", "03.11.2025 14:16:31", "REED, KANDICE"                                                                                       , "NAPLES , FL 34120"         , "REED, KANDICE"                                                                               , "NAPLES , FL 34120"
PRAC20250519322 ,    22560              , Building                                                     , Issued                        , "11135 Gulf Shore DR, (Station) , Naples"                                                                                                                                 ,     156640000, "12.12.2025 13:59:28", "05.05.2025 12:10:10", "TIITF /DEP-FORESTRY GOLDEN GATE STATE FOREST"                                                        , "TALLAHASSEE , FL 32399"    , "WRIGHT CONSTRUCTION GROUP, INC."                                                             , "TALLAHASSEE , FL 32399"
PRAC20250625289 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "14885 Naples Reserve CIR, Naples"                                                                                                                                        ,   63044000029, "10.12.2025 15:45:59", "12.11.2025 07:35:06", "NAPLES RESERVE HOMEOWNERS ASSOCIATION INC"                                                           , "NAPLES, FL 34114"          , "BUILD LLC"                                                                                   , "NAPLES, FL 34114"
PRAC20250626264 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "11073 Collier BLVD, (Restroom) , Naples"                                                                                                                                 ,   36560040008, "17.12.2025 11:34:13", "21.11.2025 10:12:53", "COLLIER CNTY BOARD OF CNTY COMMISIONERS"                                                             , "NAPLES, FL 34112"          , "DEANGELIS DIAMOND CONSTRUCTION, LLC"                                                         , "NAPLES, FL 34112"
PRAC20250728377 ,   200000              , Building                                                     , Issued                        , "14601 Tamiami TRL E, Naples"                                                                                                                                             ,     738160005, "05.12.2025 08:45:49", "01.07.2025 10:16:31", "VENTURE CHURCH NAPLES INC STE 301 STE 301"                                                           , "NAPLES, FL 34113"          , "DEANGELIS DIAMOND CONSTRUCTION, LLC"                                                         , "NAPLES, FL 34113"
PRAC20250729361 ,    10000              , Building                                                     , Issued                        , "4530 1st AVE SW, Naples"                                                                                                                                                 ,   36613201008, "15.12.2025 13:42:58", "08.07.2025 17:38:48", "PEREZ, RAUDEL VERDECIA EUGENIO VERDECIA ALEAGA ARIEL VERDECIA PEREZ"                                 , "NAPLES, FL 34119"          , "PEREZ, RAUDEL VERDECIA EUGENIO VERDECIA ALEAGA ARIEL VERDECIA PEREZ"                         , "NAPLES, FL 34119"
PRAC20250730611 ,    12500              , Building                                                     , Issued                        , "788 106th AVE N, Naples"                                                                                                                                                 ,   62421280007, "29.12.2025 09:04:04", "17.07.2025 09:22:27", "CATHY VELUND STUCKO REV TRUST"                                                                       , "NAPLES, FL 34108"          , "SOUTHERN CROSS CONTRACTING SERVICES LLC"                                                     , "NAPLES, FL 34108"
PRAC20250732263 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "680 Hickory RD, Naples"                                                                                                                                                  ,   67292200004, "04.12.2025 15:35:18", "20.11.2025 10:42:47", "680 HICKORY ROAD INC, a Florida corporation"                                                         , "THE WOODLANDS, TX 77380"   , "BBA DEVELOPMENT, INC"                                                                        , "THE WOODLANDS, TX 77380"
PRAC20250834706 ,    40000              , Building                                                     , Issued                        , "Immokalee FL 34142"                                                                                                                                                      ,     116640008, "23.12.2025 15:20:14", "13.08.2025 11:45:14", "PENINSULA IMPROVEMENT CORP"                                                                          , "NAPLES , FL 34105"         , "Buckhaven, LLC"                                                                              , "NAPLES , FL 34105"
PRAC20250937456 ,   250000              , Building                                                     , Issued                        , "43 Vanderbilt Beach RD, (Sign) , Naples"                                                                                                                                 ,   79120840003, "03.12.2025 12:55:20", "02.09.2025 10:54:18", "VANDERBILT NAPLES HOLDINGS LLC"                                                                      , "NAPLES , FL 34119"         , "SUFFOLK CONSTRUCTION COMPANY, INC."                                                          , "NAPLES , FL 34119"
