permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRAC20220311656,50,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","13 Salinas DR, (Mobile/Modular) , Naples",68340520004,"17.09.2025 11:09:13","11.12.2024 16:50:21",0,1,Alteration/Remodel,"OSORIO, MANUEL & MARIA",NAPLES,FL,34114,"NAPLES , FL 34114","Owner Builder",,"OSORIO, MANUEL & MARIA",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAC20221257445,1,Commercial,"Not Identified","Revision - Building","Inspections Commenced","3832 Gabriella CT, (Dumpster) , Naples",416560008,"09.09.2025 16:25:20","30.07.2025 09:19:54",0,0,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRAC20230627696,450,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building",Finaled,"2426 Indian Pipe WAY, Naples",47790000904,"18.09.2025 08:30:51","03.09.2025 11:26:18",1,1,"New Construction","PIJIOLIS, MICHAEL FLORIDA SUNSHINE INVMTS LLC",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C36213,"DIAMOND CUSTOM HOMES, INC.",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAC20230834325,50,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","4360 17th AVE SW, Naples",35763160003,"02.09.2025 11:20:49","06.06.2025 16:53:08",0,1,"New Construction","CABRERA, JUDIT M FELICIA M BARNES",NAPLES,FL,34116,"NAPLES , FL 34116","Owner Builder",,"CABRERA, JUDIT M FELICIA M BARNES",NAPLES,FL,34116,"NAPLES , FL 34116"
PRAC20240207013,1,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","8131 Ronda CT, Naples",60580000780,"05.09.2025 06:43:01","14.08.2025 12:20:13",0,0,"New Construction","KING, MICHAEL AMELIA TURPIN",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20190001337,"HEADWATERS CONSTRUCTION, LP",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAC20240627202,700000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"629 23rd ST SW, Naples",36960160009,"18.09.2025 15:21:18","28.06.2024 11:36:31",10000,1,"New Construction","H JARA DEVELOPERS LLC",MIAMI,FL,33131,"MIAMI, FL 33131",Contractor,LCC20230002512,"AR BEST PLUMBING LLC",MIAMI,FL,33131,"MIAMI, FL 33131"
PRAC20240836013,1,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Completed","3841 4th AVE SE, Naples",40868360007,"26.09.2025 08:58:19","04.09.2025 09:45:52",0,1,"New Construction","MORASSUTTI, JOEL DANIEL ROBIN LYNNE MORASSUTTI",NAPLES,FL,34117,"NAPLES, FL 34117","Owner Builder",,"MORASSUTTI, JOEL DANIEL ROBIN LYNNE MORASSUTTI",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAC20241250680,3153363,Commercial,Commercial,Building,"Inspections Commenced","4308 Golden Gate PKWY 1, (BLDG) , Naples",36560040008,"15.09.2025 11:54:31","18.12.2024 13:39:44",7800,1,"New Construction","COLLIER CNTY BOARD OF CNTY COMMISIONERS",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,C16559,"DEANGELIS DIAMOND CONSTRUCTION, LLC",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAC20250206304,10,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building",Finaled,"4160 1st AVE SW, Naples",36616360001,"09.09.2025 13:34:10","26.08.2025 10:50:20",0,1,"New Construction","VARALY, KRISTIN N & MICHAEL A",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C35472,"ARCS INVESTMENTS, LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAC20250309634,1,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","3688 58th AVE NE, Naples",38789080009,"03.09.2025 13:33:14","03.07.2025 16:59:49",1892,1,"New Construction","THEODULE, JEAN NATACHA AUGUSTE THEODULE",NAPLES,FL,34120,"NAPLES , FL 34120","Owner Builder",,"THEODULE, JEAN NATACHA AUGUSTE THEODULE",NAPLES,FL,34120,"NAPLES , FL 34120"
PRAC20250311191,40000,Commercial,Commercial,Building,"Inspections Commenced","3953 City Gate BLVD N 1, (BLDG) , Naples",289720004,"23.09.2025 16:26:08","17.03.2025 14:41:05",1500,0,"New Construction","COLLIER CNTY C/O REAL PROPERTY MANAGEMENT",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,LCC20160000829,"RYCON CONSTRUCTION INC",NAPLES,FL,34112,"NAPLES , FL 34112"
PRAC20250311806,500,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Completed","13420 Snook CIR, (Mobile/Modular) , Naples",62380003749,"11.09.2025 16:21:26","21.08.2025 11:48:04",0,1,"New Construction","BARTLETT, MICAH R & PEGGY S",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20240001587,"PRECISION CONSTRUCTION CONSULTING FLORIDA LLC",NAPLES,FL,34114,"NAPLES, FL 34114"
PRAC20250311860,500,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Completed","13449 Ladyfish LN, (Mobile/Modular) , Naples",62380003383,"17.09.2025 08:12:00","21.08.2025 11:35:45",0,1,"New Construction","KELLY 2024 FAMILY TRUST",OSHAWA,,"L1G 6PS","OSHAWA L1G 6PS",Contractor,LCC20240001587,"PRECISION CONSTRUCTION CONSULTING FLORIDA LLC",OSHAWA,,"L1G 6PS","OSHAWA L1G 6PS"
PRAC20250312297,500,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Completed","13449 Ladyfish LN, (Mobile/Modular) , Naples",62380003383,"02.09.2025 11:15:03","13.08.2025 20:32:36",0,1,"New Construction","KELLY 2024 FAMILY TRUST",OSHAWA,,"L1G 6PS","OSHAWA L1G 6PS",Contractor,LCC20240001587,"PRECISION CONSTRUCTION CONSULTING FLORIDA LLC",OSHAWA,,"L1G 6PS","OSHAWA L1G 6PS"
PRAC20250313427,8000,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","4817 Southern Breeze DR, (Mobile/Modular) , Naples",66679501181,"09.09.2025 11:40:42","26.08.2025 06:44:11",309,1,Addition,"CAPPADONA, JOSEPH & NANCY A","ATLANTIC HIGHLAN",NJ,07716,"ATLANTIC HIGHLAN, NJ 07716",Contractor,LCC20120004870,"ROBERTS BAY CUSTOM HOMES INC","ATLANTIC HIGHLAN",NJ,07716,"ATLANTIC HIGHLAN, NJ 07716"
PRAC20250418177,20000,Commercial,"Not Identified",Building,Issued,"8040 Sorrento LN, (Chickee/Tiki) , Naples",79904119206,"02.09.2025 07:30:22","28.04.2025 11:06:01",120,1,"New Construction","VERONAWALK HOMEOWNERS ASSO INC",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20240000173,"PLAY/SPACE SERVICES, INC.",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAC20250418182,25263,Commercial,"Not Identified",Building,Issued,"8040 Sorrento LN, (Chickee/Tiki) , Naples",79904119206,"02.09.2025 07:30:28","28.04.2025 11:14:57",540,1,"New Construction","VERONAWALK HOMEOWNERS ASSO INC",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20240000173,"PLAY/SPACE SERVICES, INC.",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAC20250418186,34852,Commercial,"Not Identified",Building,Issued,"8040 Sorrento LN, (Chickee/Tiki) , Naples",79904119206,"02.09.2025 07:30:34","28.04.2025 11:20:33",320,1,"New Construction","VERONAWALK HOMEOWNERS ASSO INC",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20240000173,"PLAY/SPACE SERVICES, INC.",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAC20250418194,37617,Commercial,"Not Identified",Building,Issued,"8040 Sorrento LN, (Chickee/Tiki) , Naples",79904119206,"02.09.2025 07:30:39","28.04.2025 11:24:53",450,1,"New Construction","VERONAWALK HOMEOWNERS ASSO INC",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20240000173,"PLAY/SPACE SERVICES, INC.",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAC20250418604,50000,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Commenced","260 14th AVE NW, Naples",37546560006,"10.09.2025 16:52:13","30.04.2025 09:59:19",2925,1,"New Construction","JWB DECKER TRUST",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20140003219,"DECKERS DECOR LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAC20250519186,218750,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"1280 13th ST SW, Naples",45846200003,"16.09.2025 08:37:05","02.05.2025 15:32:05",1728,0,"New Construction","MASOUD, NASSER ABDALLAH",NAPLES,FL,34117,"NAPLES, FL 34117",Contractor,LCC20220000627,"WOODYS ENTERPRISES LLC",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAC20250520350,10000,Commercial,"Not Identified",Building,Issued,"12003 Habitat DR, Naples",447240009,"18.09.2025 09:54:52","09.05.2025 16:38:29",330,1,Alteration/Remodel,"SHARON'S CORNER,LLC",NAPLES,FL,34104,"NAPLES , FL 34104",Contractor,C29145,"HOUCHIN CONSTRUCTION INC",NAPLES,FL,34104,"NAPLES , FL 34104"
PRAC20250520350,200,Commercial,"Not Identified","Revision - Building",Issued,"12003 Habitat DR, Naples",447240009,"22.09.2025 16:23:11","19.09.2025 10:33:36",0,1,Alteration/Remodel,"SHARON'S CORNER,LLC",NAPLES,FL,34104,"NAPLES , FL 34104",Contractor,C29145,"HOUCHIN CONSTRUCTION INC",NAPLES,FL,34104,"NAPLES , FL 34104"
PRAC20250522356,1,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","112 East AVE, Naples",67184640002,"18.09.2025 14:13:04","10.09.2025 14:38:54",0,1,"New Construction","MAGEE, DISA A & DONALD R",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C30803,"KNAUF-KOENIG GROUP, LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAC20250624096,7200,Commercial,Commercial,Building,Issued,"8955 Founders Square DR, Naples",33155000142,"10.09.2025 12:39:29","03.06.2025 14:55:06",0,0,"New Construction","CFT NV DEVELOPMENTS LLC","LAS VEGAS",NV,89144,"LAS VEGAS, NV 89144",Contractor,LCC20210001619,"ALBRIGHT CONSTRUCTION, LLC","LAS VEGAS",NV,89144,"LAS VEGAS, NV 89144"
PRAC20250624102,7200,Commercial,Commercial,Building,Issued,"8955 Founders Square DR, Naples",33155000142,"10.09.2025 12:39:37","03.06.2025 15:10:32",0,1,"New Construction","CFT NV DEVELOPMENTS LLC","LAS VEGAS",NV,89144,"LAS VEGAS, NV 89144",Contractor,LCC20210001619,"ALBRIGHT CONSTRUCTION, LLC","LAS VEGAS",NV,89144,"LAS VEGAS, NV 89144"
PRAC20250625292,7300,"1 to 2 Family","Res.1&2 or Guest House",Building,Cancelled,"5742 Cope LN, Naples",405040005,"09.09.2025 11:46:28","10.06.2025 14:52:07",1,1,"New Construction","MAREBLUE ART & BUSINESS LLC",MIAMI,FL,33185,"MIAMI, FL 33185",Contractor,LCC20140002154,"NAPLES HOME & REMODELING INC",MIAMI,FL,33185,"MIAMI, FL 33185"
PRAC20250627570,39720,Commercial,"Not Identified",Building,Issued,"4299 Cassiopeia LN, Naples",73650000047,"25.09.2025 16:41:02","25.06.2025 08:56:00",576,1,"New Construction","NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC",SARASOTA,FL,34240,"SARASOTA, FL 34240",Contractor,LCC20250001783,"JAMES L. REHBERG LLC",SARASOTA,FL,34240,"SARASOTA, FL 34240"
PRAC20250627706,10200,"1 to 2 Family","Not Identified","Revision - Building",Finaled,"212 Benson ST, Naples",77310120001,"09.09.2025 15:47:13","15.08.2025 11:46:15",0,1,"New Construction","BROWN, MAE",NAPLES,FL,34108,"NAPLES, FL 34108",Error,,,NAPLES,FL,34108,"NAPLES, FL 34108"
PRAC20250627925,21000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"3480 White BLVD, Naples",37985280002,"02.09.2025 14:45:21","26.06.2025 21:11:42",0,1,"New Construction","SANTANA, JESUS RUIZ YANIA BUSTOS ESCOBEDO",NAPLES,FL,34117,"NAPLES , FL 34117","Owner Builder",,"SANTANA, JESUS RUIZ YANIA BUSTOS ESCOBEDO",NAPLES,FL,34117,"NAPLES , FL 34117"
PRAC20250729714,750000,Commercial,"Not Identified",Building,Issued,"1450 Merrihue DR 900, (BLDG) , Naples",61940160007,"26.09.2025 15:49:09","10.07.2025 16:52:47",0,1,Alteration/Remodel,"CONSERVANCY OF SW FL INC",NAPLES,FL,34102,"NAPLES , FL 34102",Contractor,C26635,"STEVENS CONSTRUCTION INC",NAPLES,FL,34102,"NAPLES , FL 34102"
PRAC20250730068,7140,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Commenced","490 19th ST SW, Naples",36966360007,"22.09.2025 11:35:07","14.07.2025 12:38:44",840,1,Alteration/Remodel,"COLEMAN, LAURA J",NAPLES,FL,34117,"NAPLES , FL 34117","Owner Builder",,"COLEMAN, LAURA J",NAPLES,FL,34117,"NAPLES , FL 34117"
PRAC20250730689,10000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"1811 24th AVE NE, Naples",37863520004,"22.09.2025 10:22:03","17.07.2025 12:45:52",1250,1,Alteration/Remodel,"R & M ROLOFF REVOCABLE TRUST",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20250001734,"JHS BUILDERS, LLC (DBA) CHRISTOPHER ALAN HOMES",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAC20250730926,227000,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Commenced","936 47th AVE NE, Naples",39593920008,"11.09.2025 13:24:50","18.07.2025 17:07:35",1540,1,"New Construction","JOVA, RACHELL",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20110004106,"JR FLORIDA BUILDERS, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAC20250731690,35000,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Commenced","1285 Desoto BLVD S, Naples",41105280001,"02.09.2025 13:19:36","24.07.2025 10:42:28",0,1,"New Construction","CASILLAS JR, RAFAEL E DUNIA ARABEL LOPEZ",NAPLES,FL,34117,"NAPLES, FL 34117","Owner Builder",,"CASILLAS JR, RAFAEL E DUNIA ARABEL LOPEZ",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAC20250731818,50000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"116 14th AVE NW, (ROW) , Naples",37548400009,"03.09.2025 08:28:47","24.07.2025 22:09:47",192,1,"New Construction","VARGAS LEIVA, ALEXIS HEIDY GARCIA","HIALEAH GARDENS",FL,33018,"HIALEAH GARDENS, FL 33018",Contractor,LCC20230002790,"QUALITY PREMIER ,LLC","HIALEAH GARDENS",FL,33018,"HIALEAH GARDENS, FL 33018"
PRAC20250731964,35000,"1 to 2 Family","Res.1&2 or Guest House",Building,"Inspections Completed","260 Rose BLVD, Naples",189480004,"16.09.2025 15:55:46","25.07.2025 14:28:39",0,1,Alteration/Remodel,"WIND, JAMES PATRICK DIANA STEFANIE WIND",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20130003400,"DIRECT CONTRACTING GROUP FL, LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAC20250731985,12000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"1471 San Marcos BLVD, Naples",293320005,"11.09.2025 09:20:17","25.07.2025 15:45:14",400,1,"New Construction","BENFIELD, ROGER OLEN DONNA R BENFIELD",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,C33023,"SOUTHERN CROSS CONTRACTING SERVICES LLC",NAPLES,FL,34104,"NAPLES, FL 34104"
PRAC20250732093,3500,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"3574 70th AVE NE, Naples",39088000006,"01.09.2025 11:02:35","28.07.2025 12:03:47",270,1,"New Construction","PAZ, LIESNY VELAZQUEZ SURIDAY HERNANDEZ RODRIGUEZ",NAPLES,FL,34120,"NAPLES, FL 34120","Owner Builder",,"PAZ, LIESNY VELAZQUEZ SURIDAY HERNANDEZ RODRIGUEZ",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAC20250732263,800000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"680 Hickory RD, Naples",67292200004,"26.09.2025 09:56:01","29.07.2025 09:09:34",1973,1,"New Construction","GEOSOUTHERN INTERMEDIATE HOLDINGS LLC C/O KE ANDREWS",ROCKWALL,TX,75087,"ROCKWALL, TX 75087",Contractor,LCC20120001625,"BBA DEVELOPMENT, INC",ROCKWALL,TX,75087,"ROCKWALL, TX 75087"
PRAC20250833186,3500,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"371 9th ST SW, Naples",37017760005,"16.09.2025 14:16:17","04.08.2025 15:37:58",0,1,Alteration/Remodel,"RUIZ, ARMANDO CASTELLANOS LITSY LOBAINA-ROLLE",NAPLES,FL,34117,"NAPLES, FL 34117","Owner Builder",,"RUIZ, ARMANDO CASTELLANOS LITSY LOBAINA-ROLLE",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAC20250833251,1100,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"178 Leawood CIR, Naples",54670003962,"24.09.2025 21:55:47","05.08.2025 08:57:20",0,0,Alteration/Remodel,"CLEMENTE, OLGA J",NAPLES,FL,34104,"NAPLES , FL 34104","Owner Builder",,"CLEMENTE, OLGA J",NAPLES,FL,34104,"NAPLES , FL 34104"
PRAC20250833936,3000,"1 to 2 Family","Res.1&2 or Guest House",Building,Issued,"8699 Purslane DR, Naples",22990000347,"11.09.2025 11:11:06","08.08.2025 09:54:54",140,1,Alteration/Remodel,"RINEY, ROBERT G SANDRA E BOWMAN-RINEY",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20160001457,"THE OUTDOOR KITCHEN PLACE INC",NAPLES,FL,34109,"NAPLES, FL 34109"
