"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,B25-50373,Building,"CREATE NEW CLOSET IN BATHROOM AND INSTALL (2) SKYLIGHTS",$4000,Issued,10-29-2025,11-03-2025,Owner-Builder
"9156 Jaylee Drive, Temple City, California 91780",5382-016-003,B25-50394,Building,"REMOVE EXISTING ROOF. INSTALL NEW SHINGLES OVER EXISTING SHEATHING 20 SQ'S.",$9000,Issued,10-30-2025,11-03-2025,"T & U Roofing Inc."
"5326 Barela Avenue, Temple City, California 91780",8589-003-006,B25-50414,Building,"REPLACE INSULATION R38 ON THE ATTIC",$5040,Finaled,11-03-2025,11-03-2025,Owner-Builder
"5466 Sultana Avenue, Temple City, California 91780",5388-002-025,B25-50416,Building,"TEAR OFF AND REROOF 3600 SQ.FT. HOUSE & ATTACHED GARAGE. SHINGLE ROOF COLOR - AMBER 0890-0009",$9000,Finaled,11-03-2025,11-03-2025,"G B A Remodeling"
"4848 Alessandro Avenue, Temple City, California 91780",8590-024-009,B25-50422,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (37) HIS-T440NF (BK) SOLAR MODULES (1) 1707000-XX-Y (10KW) INVERTER (1) 1707000-XX-Y (10KW) ESS SYSTEM SIZE: 16.28 DC (10 KW AC)",$0,Issued,11-03-2025,11-03-2025,"Effect Energy Inc."
"9713 Wedgewood Street, Temple City, California 91780",8588-011-009,B25-50424,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (36) REC460AA PURE-RX SOLAR MODULES (2) 1707000-XX-Y (11.5KW) INVERTERS (1) 1707000-XX-Y (11.5KW) ESS SYSTEM SIZE: 16.56 KW DC (7.6 KW AC)",$0,Issued,11-03-2025,11-03-2025,"Vibe Solar"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,E25-50375,Electrical,"(7) OUTLETS, (4) LIGHT FIXTURES, WASHING MACHINE AND WATER HEATER",$0,Issued,10-29-2025,11-03-2025,Owner-Builder
"5208 Degas Avenue, Temple City, California 91780",8585-003-048,E25-50415,Electrical,"UPGRADE THE MAIN SERVICE PANEL T0 200A AND INSTALL 32 AMP RATED LEVEL 2 EV CHARGER OUTLET",$0,Finaled,11-03-2025,11-03-2025,"Pacific Power Construction Inc."
"5564 Welland Avenue, Temple City, California 91780",8573-019-060,E25-50418,Electrical,"UPGRADING MAIN PANEL TO 200 AMP AND INSTALL EV CHARGER SYSTEM",$0,Finaled,11-03-2025,11-03-2025,"Ryan Electric Solution Inc."
"9154 Emperor Avenue, San Gabriel, California 91775",5382-015-010,E25-50419,Electrical,"INSTALL WALL MOUNT TESLA WALLSTATION EV CHARGER ON 50 AMP CIRCUIT FED FROM MAIN PANEL",$0,Issued,11-03-2025,11-03-2025,"Dubois Electric LLC"
"10051 Green Street, Temple City, California 91780",8585-001-031,E25-50420,Electrical,"INSTALL 125/70A SUB-PANEL",$0,Finaled,11-03-2025,11-03-2025,"American Electric Company Inc."
"4848 Alessandro Avenue, Temple City, California 91780",8590-024-009,E25-50423,Electrical,"(1) 1707000-XX-Y (10KW) ESS",$0,Issued,11-03-2025,11-03-2025,"Effect Energy Inc."
"9713 Wedgewood Street, Temple City, California 91780",8588-011-009,E25-50425,Electrical,"(1) 1707000-XX-Y (11.5KW) ESS SYSTEM",$0,Issued,11-03-2025,11-03-2025,"Vibe Solar"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,M25-50376,Mechanical,"INSTALL VENTILATION FAN",$0,Issued,10-29-2025,11-03-2025,Owner-Builder
"10153 Nadine Street, Temple City, California 91780",8586-027-031,M25-50417,Mechanical,"REPLACE GAS FURNACE IN THE ATTIC",$0,Finaled,11-03-2025,11-03-2025,"Air Tro Incorporated"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,MISC25-50374,Miscellaneous,"TO VERIFY COMPLIANCE: TO RESTORE HOUSE BACK TO ORIGINAL CONDITION. REMOVE UNPERMITTED SUBDIVISION WALL, KITCHEN AND DINING ROOM DOORS",$0,Issued,10-29-2025,11-03-2025,Owner-Builder
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,P25-50377,Plumbing,"RELOCATE WASHER & DRYER. RELOCATE & REPLACE EXISTING TANK WATER HEATER WITH TANKLESS WATER HEATER. RELOCATE BATHROOM LAVATORIE AND & DOOR",$0,Issued,10-29-2025,11-03-2025,Owner-Builder
"5819 Reno Avenue Unit A-B-C , Temple City, California 91780",5387-010-015,B25-49800,Building,"MAIN HOUSE FROM EXISTING BEDROOM CREATE TWO (N) BEDROOMS. FROM EXISTING BATHROOM CREATE TWO (N) BATHROOMS AND RELOCATE KITCHEN. CONVERT FROM EXISTING 529 SQ.FT. ATTACHED GARAGE INTO ACCESSORY DWELLING UNIT: TWO BEDROOMS, ONE AND HALF BATHROOMS, KITCHEN. ATTACHED NEW 800 ATTACHED ACCESSORY DWELLING UNIT: TWO BEDROOMS, TWO BATHROOMS, KITCHEN AND 21 SQ.FT. FRONT PORCH","$270,000",Issued,08-07-2025,11-04-2025,"M.M. Development Inc."
"5021 Fratus Drive, Temple City, California 91780",8590-031-033,B25-50309,Building,"PV SOLAR ROOF MOUNT 6.075 KW, (15) MODULES (1) ESS","$26,150",Issued,10-20-2025,11-04-2025,"Bright Planet Solar dba Bright Planet"
"5517 Encinita Avenue, Temple City, California 91780",5387-020-038,B25-50339,Building,"SOLAR PV ROOF MOUNTED, MODULE (19) X 7.885 KW., BATTERY 3 X ENPHASE IQ(TOU). DERATE TO 100A","$56,010.58",Issued,10-23-2025,11-04-2025,"V3 Electric Inc."
"6278 Primrose Avenue, Temple City, California 91780",5385-011-012,B25-50407,Building,"SEISMIC RETROFIT PER LA STANDARD PLAN DETAIL #7",$4900,Issued,10-30-2025,11-04-2025,"Earthquake Bracing Incorporated"
"6228 Loma Avenue Unit A , Temple City, California 91780",5384-011-004,B25-50429,Building,"MAIN HOUSE 26 SQ'S. SHINGLE TEAR OFF AND INSTALL OWENS CORNING AND NEW DECKING","$12,220",Finaled,11-04-2025,11-04-2025,"Best Value Roofing and Repair"
"6228 Loma Avenue Unit B , Temple City, California 91780",5384-011-004,B25-50430,Building,"DETACHED ACCESSORY DWELLING UNIT 5 SQ'S SHINGLE TEAR OFF AND INSTALL OWENS CORNING AND NEW DECKING",$2280,Finaled,11-04-2025,11-04-2025,"Best Value Roofing and Repair"
"5924 Reno Avenue, Temple City, California 91780",5384-017-015,D25-50428,Demolition,"DEMOLISH EXISTING SINGLE FAMILY DWELLING & GARAGE",$0,Issued,11-04-2025,11-04-2025,"McWong Holding Company"
"5021 Fratus Drive, Temple City, California 91780",8590-031-033,E25-50310,Electrical,"(1) ESS, NEW 200A MAIN PANEL UPGRADE",$0,Issued,10-20-2025,11-04-2025,"Bright Planet Solar dba Bright Planet"
"5517 Encinita Avenue, Temple City, California 91780",5387-020-038,E25-50340,Electrical,"BATTERY 3 X ENPHASE IQ(TOU). DERATE TO 100A",$0,Issued,10-23-2025,11-04-2025,"V3 Electric Inc."
"6013 Cloverly Avenue, Temple City, California 91780",5385-006-011,E25-50421,Electrical,"PANEL UPGRADE 200 AMP AND TESLA WALL CHARGER 60A, 240V",$0,Finaled,11-03-2025,11-04-2025,"Photonics Electric & IT Services Inc."
"5819 Reno Avenue Unit A-B-C , Temple City, California 91780",5387-010-015,E25-50432,Electrical,"(86) OUTLETS, (48) LIGHT FIXTURES, GARBAGE DISPOSAL, DISHWASHER, RANG HOOD, WASHING MACHINE, EXHAUSTS, HEAT PUMPS /AC UNITS WITH (2) 200 AMP SERVICE PANEL EACH",$0,Issued,11-04-2025,11-04-2025,"M.M. Development Inc."
"5819 Reno Avenue Unit A-B-C , Temple City, California 91780",5387-010-015,M25-50433,Mechanical,"INSTALL (8) MINI SPLIT SYSTEMS AND VENTILATION FANS",$0,Issued,11-04-2025,11-04-2025,"M.M. Development Inc."
"5819 Reno Avenue Unit A-B-C , Temple City, California 91780",5387-010-015,P25-50434,Plumbing,"SHOWERS, CLOTHES WASHER, DISHWASHER, HOSE BIBBS, LAVATORIES, SINKS, WATER CLOSETS, WATER HEATERS , WATER CLOSETS AND CONNECT ACCESSORY DWELLING UNITS TO PUBLIC SEWER",$0,Issued,11-04-2025,11-04-2025,"M.M. Development Inc."
"5335 Zadell Drive, Temple City, California 91780",8585-001-162,B25-50436,Building,"REMOVE AND REPLACE (4) WINDOWS, NO CHANGE TO SIZE OR LOCATION",$3400,Issued,11-05-2025,11-05-2025,"Renewal by Andersen LLC"
"9807 Nadine Street, Temple City, California 91780",8588-020-033,B25-50438,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (10) HIS-7440NF (BK) SOLAR MODULES (1) 1707000-XX-Y (11.5KW) INVERTER (1) 1707000-XX-Y (11.5KW) ESS SYSTEM SIZE: 4.4 KW DC (11.5 KW AC)",$0,Issued,11-05-2025,11-05-2025,"Solar Symphony Construction Inc."
"5722 North Muscatel Avenue, San Gabriel, California 91775",5387-011-042,B25-50440,Building,"INSTALLATION OF NEW SOLAR PV & ESS SYSTEM: (16) MODULES SYSTEM SIZE: 7.040 KW DC STC, 6.48 CEC-AC","$10,000",Issued,11-05-2025,11-05-2025,"Solar Panel Care & Repair LLC dba The Solar Panel Doctors"
"5763 Loma Avenue, Temple City, California 91780",5387-023-001,B25-50443,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM (10) DNA-120-MF10-460W SOLAR MODULES (1) 1707000-XX-Y (11.5KW) INVERTER (1) 1707000-XX-Y (11.5KW) ESS SYSTEM SIZE: 4.6 KW DC (11.5 KW AC)",$0,Issued,11-05-2025,11-05-2025,"Orange County Solar Contracting Services Inc. dba Orange County Contracting Services"
"10620 Fairhall Street, Temple City, California 91780",8585-026-006,E25-50437,Electrical,"PANEL UPGRADE TO 200 AMP AND INSTALL 240V EV OUTLET INSTALLATION",$0,Issued,11-05-2025,11-05-2025,"Ultimax Electric Corp."
"9807 Nadine Street, Temple City, California 91780",8588-020-033,E25-50439,Electrical,"(1) 1707000-XX-Y (11.5KW) ESS AND MAIN PANEL UPGRADE TO 200 AMP SERVICE",$0,Issued,11-05-2025,11-05-2025,"Solar Symphony Construction Inc."
"5722 North Muscatel Avenue, San Gabriel, California 91775",5387-011-042,E25-50441,Electrical,"INSTALLATION OF NEW ENERGY STORAGE SYSTEM WITH BATTERY & SUB-PANEL 125 AMP",$0,Issued,11-05-2025,11-05-2025,"Solar Panel Care & Repair LLC dba The Solar Panel Doctors"
"5763 Loma Avenue, Temple City, California 91780",5387-023-001,E25-50444,Electrical,"(1) 1707000-XX-Y (11.5KW) ESS",$0,Issued,11-05-2025,11-05-2025,"Orange County Solar Contracting Services Inc. dba Orange County Contracting Services"
"10620 Fairhall Street, Temple City, California 91780",8585-026-006,B25-50237,Building,"INTERIOR REMODEL TO CREATE A NEW BEDROOM WITHIN EXISTING SPACE AND REMODEL EXITING FULL BATHROOM AND REMODEL POWDER ROOM TO CONVERT TO A FULL BATHROOM","$10,000",Issued,10-09-2025,11-06-2025,Owner-Builder
"9108 Emperor Avenue, San Gabriel, California 91775",5382-015-002,B25-50285,Building,"INSTALLATION OF (10) ROOF MOUNTED SOLAR PANEL WITH (10) MICRO-INVERTERS = 4.15 KW (NO UPGRADE)",$8000,Issued,10-16-2025,11-06-2025,"SolarMax Renewable Energy Provider Inc."
"10620 Fairhall Street, Temple City, California 91780",8585-026-006,B25-50446,Building,"TEAR OFF EXISTING ROOF AND RE ROOF WITH COOL SHINGLES","$16,000",Issued,11-06-2025,11-06-2025,Owner-Builder
"9321 Broadway Unit A , Temple City, California 91780",8588-002-010,B25-50456,Building,"REMOVE EXISTING COMPOSITION SHINGLES AND INSTAL NEW PLYWOOD AND COMPOSITION SHINGLE TO MATCH NEW ADDITION",$6000,Issued,11-06-2025,11-06-2025,"TB Construction"
"5204 Sereno Drive, Temple City, California 91780",5388-010-067,B25-50458,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (21) JAM54D41-440/MB SOLAR MODULES (1) 1707000-XX-Y INVERTER (1) 1707000-XX-Y (11.5KW) ESS + (1) 1807000-XX-Y-DC BATTERY EXPANSION SYSTEM SIZE: 9.24 KW DC (11.5KW AC)",$0,Issued,11-06-2025,11-06-2025,"Renewal Energy Advantage Inc."
"4846 Camellia Avenue, Temple City, California 91780",8589-016-009,B25-50460,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (23) JAM54S31-405/MR SOLAR MODULES (2) 1707000-XX-Y (11.5KW) INVERTERS (1) 1707000-XX-Y (11.5KW0 ESS (1) 1707000-XX-Y (11.5KW) ESS NEW BUSBAR COUNT 1. SYSTEM SIZE: 9.32 KW DC (23 KW AC)",$0,Issued,11-06-2025,11-06-2025,"Sunrun Installation Services"
"10620 Fairhall Street, Temple City, California 91780",8585-026-006,E25-50447,Electrical,"(1) BRANCH CIRCUITS, (7) OUTLETS AND (4) LIGHT FIXTURES",$0,Issued,11-06-2025,11-06-2025,Owner-Builder
"9656 Longden Avenue, Temple City, California 91780",5385-016-032,E25-50452,Electrical,"UPGRADE THE RESIDENTIAL MAIN SERVICE PANEL FROM 100A TO 200A. INSTALL A 32A PLUG-IN OUTLET",$0,Issued,11-06-2025,11-06-2025,"Pacific Power Construction Inc."
"6137 Temple City Boulevard, Temple City, California 91780",5385-012-028,E25-50453,Electrical,"UPGRADE THE RESIDENTIAL MAIN SERVICE PANEL FROM 100A TO 200A. INSTALL A 32A PLUG-IN OUTLET",$0,Finaled,11-06-2025,11-06-2025,"Pacific Power Construction Inc."
"5135 Farago Avenue, Temple City, California 91780",8574-008-040,E25-50454,Electrical,"UPGRADE TO 200 AMP SERVICE PANEL",$0,Finaled,11-06-2025,11-06-2025,
"5004 Sereno Drive, Temple City, California 91780",5388-010-067,E25-50459,Electrical,"(1) 1707000-XX-Y (11.5KW) ESS + (1) 1807000-XX-Y-DC BATTERY EXPANSION SYSTEM",$0,Issued,11-06-2025,11-06-2025,"Renewal Energy Advantage Inc."
"4846 Camellia Avenue, Temple City, California 91780",8589-016-009,E25-50461,Electrical,"(1) 1707000-XX-Y (11.5KW0 ESS (1) NEW BUSBAR COUNT",$0,Issued,11-06-2025,11-06-2025,"Sunrun Installation Services"
"5752 Agnes Avenue, Temple City, California 91780",8587-029-015,E25-50463,Electrical,"UPGRADE TO NEW 200 AMP METER",$0,Issued,11-06-2025,11-06-2025,"MMA Construction Corp."
"10620 Fairhall Street, Temple City, California 91780",8585-026-006,M25-50448,Mechanical,"(2) VENTILATION FANS",$0,Issued,11-06-2025,11-06-2025,Owner-Builder
"6262 North Burton Avenue, San Gabriel, California 91775",5386-006-036,MISC25-50455,Miscellaneous,"TO VERIFY COMPLIANCE: TO REMOVE UNPERMITTED HOUSE ADDITION AND CARPORT",$0,Issued,11-06-2025,11-06-2025,Owner-Builder
"10620 Fairhall Street, Temple City, California 91780",8585-026-006,P25-50449,Plumbing,"SHOWERS, LAVATORIES AND WATER CLOSETS",$0,Issued,11-06-2025,11-06-2025,Owner-Builder
"9405 Woodruff Avenue Unit B , Temple City, California 91780",5385-005-016,P25-50457,Plumbing,"BATHTUB/SHOWER, CLOTHES WASHER, DISH WASHER, HOSE BIBB, LAVATORIE, SINK, WATER CLOSET, WATER HEATER, GAS OUTLETS, WATER MAIN AND CONNECT DETACHED ACCESSORY DWELLING UNIT TO PUBLIC SEWER",$0,Issued,11-06-2025,11-06-2025,Owner-Builder
"4533 Ellis Lane Unit 1, 2, 3 , Temple City, California 91780",8592-001-008,B25-50199,Building,"CONVERT EXISTING HALL CLOSETS IN UNITS 1,2, 3 INTO LAUNDRY ROOMS & ENCLOSED EXISTING DINING ROOM IN UNIT 3 WITH (2) INTERIOR WALLS AND A DOOR. KITCHEN & BATHROOMS REMODEL FOR 1 AND 2. NO FRAMING/STRUCTURAL ALTERATION","$25,000",Issued,10-06-2025,11-10-2025,
"4946 Kauffman Avenue, Temple City, California 91780",8589-018-003,B25-50465,Building,"VOLUNTARY SEISMIC RETROFIT PER LADBS STANDARD PLAN 1 DETAIL 7",$2500,Finaled,11-10-2025,11-10-2025,"Greg Sylvis General Contractor Inc."
