raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_215219_1133_row_000002,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,2,25-COM0008,BLD Commercial,BLD Issued,04/17/2025,3404200022,"154 Kallenberg Dr, Estes Park, CO 80511","76,988.00","$2,143.87",Chris Eshelman,Byron Francis,BLD Commercial,25-COM0008,BLD Commercial,BLD Issued,2025-04-17,3404200022,"154 Kallenberg Dr, Estes Park, CO 80511",76988.0,2143.87,Chris Eshelman,Byron Francis,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-COM0008', 'normalized_value': '25-COM0008', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Commercial', 'normalized_value': 'BLD Commercial', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/17/2025', 'normalized_value': '2025-04-17', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3404200022', 'normalized_value': '3404200022', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '154 Kallenberg Dr, Estes Park, CO 80511', 'normalized_value': '154 Kallenberg Dr, Estes Park, CO 80511', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '76,988.00', 'normalized_value': 76988.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$2,143.87', 'normalized_value': 2143.87, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Chris Eshelman', 'normalized_value': 'Chris Eshelman', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Byron Francis', 'normalized_value': 'Byron Francis', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.043724+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,COM,10000_99999,1000_9999,permit_type,BLD Commercial,BLD Commercial,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000003,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,3,24-COM0002,BLD Commercial,BLD Expired,03/04/2024,8903000010,"12995 N County Road 5, Wellington, CO 80549","35,000.00","$1,472.13",Jose Diaz,David Ballenger,BLD Commercial,24-COM0002,BLD Commercial,BLD Expired,2024-03-04,8903000010,"12995 N County Road 5, Wellington, CO 80549",35000.0,1472.13,Jose Diaz,David Ballenger,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '24-COM0002', 'normalized_value': '24-COM0002', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Commercial', 'normalized_value': 'BLD Commercial', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Expired', 'normalized_value': 'BLD Expired', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2024', 'normalized_value': '2024-03-04', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8903000010', 'normalized_value': '8903000010', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '12995 N County Road 5, Wellington, CO 80549', 'normalized_value': '12995 N County Road 5, Wellington, CO 80549', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '35,000.00', 'normalized_value': 35000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$1,472.13', 'normalized_value': 1472.13, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Jose Diaz', 'normalized_value': 'Jose Diaz', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'David Ballenger', 'normalized_value': 'David Ballenger', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.043979+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,COM,10000_99999,1000_9999,permit_type,BLD Commercial,BLD Commercial,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000004,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,4,25-COM0015,BLD Commercial,BLD Issued,04/16/2025,0530400019,"13938 W County Road 18e, Loveland, CO 80537","13,000.00",$608.07,* H and M Brooks Living Trust,Ian Stringfellow,BLD Commercial,25-COM0015,BLD Commercial,BLD Issued,2025-04-16,0530400019,"13938 W County Road 18e, Loveland, CO 80537",13000.0,608.07,* H and M Brooks Living Trust,Ian Stringfellow,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-COM0015', 'normalized_value': '25-COM0015', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Commercial', 'normalized_value': 'BLD Commercial', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/16/2025', 'normalized_value': '2025-04-16', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0530400019', 'normalized_value': '0530400019', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '13938 W County Road 18e, Loveland, CO 80537', 'normalized_value': '13938 W County Road 18e, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '13,000.00', 'normalized_value': 13000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$608.07', 'normalized_value': 608.07, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* H and M Brooks Living Trust', 'normalized_value': '* H and M Brooks Living Trust', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Ian Stringfellow', 'normalized_value': 'Ian Stringfellow', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.044195+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,COM,10000_99999,2_999,permit_type,BLD Commercial,BLD Commercial,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000005,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,5,25-COM0001,BLD Commercial,BLD Issued,04/14/2025,9930000049,"8633 Arapaho Valley Rd, Laporte, CO 80535","50,145.00","$1,844.41",SBA Structures Inc,Rory Hisel,BLD Commercial,25-COM0001,BLD Commercial,BLD Issued,2025-04-14,9930000049,"8633 Arapaho Valley Rd, Laporte, CO 80535",50145.0,1844.41,SBA Structures Inc,Rory Hisel,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-COM0001', 'normalized_value': '25-COM0001', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Commercial', 'normalized_value': 'BLD Commercial', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/14/2025', 'normalized_value': '2025-04-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9930000049', 'normalized_value': '9930000049', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '8633 Arapaho Valley Rd, Laporte, CO 80535', 'normalized_value': '8633 Arapaho Valley Rd, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '50,145.00', 'normalized_value': 50145.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$1,844.41', 'normalized_value': 1844.41, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'SBA Structures Inc', 'normalized_value': 'SBA Structures Inc', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Rory Hisel', 'normalized_value': 'Rory Hisel', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.044394+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,COM,10000_99999,1000_9999,permit_type,BLD Commercial,BLD Commercial,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000006,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,6,25-COM0018,BLD Commercial,BLD LOC,04/10/2025,9828300901,"3016 W County Road 54g, Fort Collins, CO 80524","30,805.00","$1,064.26",Mark Hettinger,Duane West,BLD Commercial,25-COM0018,BLD Commercial,BLD LOC,2025-04-10,9828300901,"3016 W County Road 54g, Fort Collins, CO 80524",30805.0,1064.26,Mark Hettinger,Duane West,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-COM0018', 'normalized_value': '25-COM0018', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Commercial', 'normalized_value': 'BLD Commercial', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/10/2025', 'normalized_value': '2025-04-10', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9828300901', 'normalized_value': '9828300901', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3016 W County Road 54g, Fort Collins, CO 80524', 'normalized_value': '3016 W County Road 54g, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '30,805.00', 'normalized_value': 30805.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$1,064.26', 'normalized_value': 1064.26, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Mark Hettinger', 'normalized_value': 'Mark Hettinger', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Duane West', 'normalized_value': 'Duane West', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.044584+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,COM,10000_99999,1000_9999,permit_type,BLD Commercial,,1,BLD Residential,cluster_majority,clustering,0.6278195488721805,1,266,167
run_20260624_215219_1133_row_000007,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,7,25-COM0012,BLD Commercial,BLD Issued,04/28/2025,0036000958,"16238 N Highway 287, Laporte, CO 80535","15,000.00",$842.47,,Ian Stringfellow,BLD Commercial,25-COM0012,BLD Commercial,BLD Issued,2025-04-28,0036000958,"16238 N Highway 287, Laporte, CO 80535",15000.0,842.47,,Ian Stringfellow,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-COM0012', 'normalized_value': '25-COM0012', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Commercial', 'normalized_value': 'BLD Commercial', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/28/2025', 'normalized_value': '2025-04-28', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0036000958', 'normalized_value': '0036000958', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '16238 N Highway 287, Laporte, CO 80535', 'normalized_value': '16238 N Highway 287, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '15,000.00', 'normalized_value': 15000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$842.47', 'normalized_value': 842.47, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'valid', 'raw_value': 'Ian Stringfellow', 'normalized_value': 'Ian Stringfellow', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.044909+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,COM,10000_99999,2_999,permit_type,BLD Commercial,BLD Commercial,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000008,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,8,25-ENER0035,BLD Energy,BLD Issued,04/23/2025,9822306008,"1739 Misty Creek Ln, Fort Collins, CO 80524","35,900.00",$500.00,Jason Helmick,Clara (Sam) Burnham,BLD Energy,25-ENER0035,BLD Energy,BLD Issued,2025-04-23,9822306008,"1739 Misty Creek Ln, Fort Collins, CO 80524",35900.0,500.0,Jason Helmick,Clara (Sam) Burnham,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0035', 'normalized_value': '25-ENER0035', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/23/2025', 'normalized_value': '2025-04-23', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9822306008', 'normalized_value': '9822306008', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1739 Misty Creek Ln, Fort Collins, CO 80524', 'normalized_value': '1739 Misty Creek Ln, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '35,900.00', 'normalized_value': 35900.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Jason Helmick', 'normalized_value': 'Jason Helmick', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Clara (Sam) Burnham', 'normalized_value': 'Clara (Sam) Burnham', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.045240+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000009,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,9,25-ENER0034,BLD Energy,BLD Issued,04/15/2025,3714000007,"38417 Buckhorn Rd, Bellvue, CO 80512","61,771.00",$500.00,Jeffrey Pagliuca,Ian Skor,BLD Energy,25-ENER0034,BLD Energy,BLD Issued,2025-04-15,3714000007,"38417 Buckhorn Rd, Bellvue, CO 80512",61771.0,500.0,Jeffrey Pagliuca,Ian Skor,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0034', 'normalized_value': '25-ENER0034', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/15/2025', 'normalized_value': '2025-04-15', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3714000007', 'normalized_value': '3714000007', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '38417 Buckhorn Rd, Bellvue, CO 80512', 'normalized_value': '38417 Buckhorn Rd, Bellvue, CO 80512', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '61,771.00', 'normalized_value': 61771.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Jeffrey Pagliuca', 'normalized_value': 'Jeffrey Pagliuca', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Ian Skor', 'normalized_value': 'Ian Skor', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.045468+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000010,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,10,25-ENER0037,BLD Energy,BLD Issued,04/29/2025,2405000901,"2600 Hermit Park Rd, Estes Park, CO 80517","58,772.00",$500.00,,Timothy Olsen,BLD Energy,25-ENER0037,BLD Energy,BLD Issued,2025-04-29,2405000901,"2600 Hermit Park Rd, Estes Park, CO 80517",58772.0,500.0,,Timothy Olsen,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0037', 'normalized_value': '25-ENER0037', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/29/2025', 'normalized_value': '2025-04-29', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2405000901', 'normalized_value': '2405000901', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2600 Hermit Park Rd, Estes Park, CO 80517', 'normalized_value': '2600 Hermit Park Rd, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '58,772.00', 'normalized_value': 58772.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'valid', 'raw_value': 'Timothy Olsen', 'normalized_value': 'Timothy Olsen', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.045663+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000011,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,11,25-ENER0030,BLD Energy,BLD LOC,04/30/2025,9709109022,"317 Irish Dr, Fort Collins, CO 80521","8,900.00",$338.40,Douglas Swartz,Craig Zobec,BLD Energy,25-ENER0030,BLD Energy,BLD LOC,2025-04-30,9709109022,"317 Irish Dr, Fort Collins, CO 80521",8900.0,338.4,Douglas Swartz,Craig Zobec,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0030', 'normalized_value': '25-ENER0030', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/30/2025', 'normalized_value': '2025-04-30', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9709109022', 'normalized_value': '9709109022', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '317 Irish Dr, Fort Collins, CO 80521', 'normalized_value': '317 Irish Dr, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '8,900.00', 'normalized_value': 8900.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$338.40', 'normalized_value': 338.4, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Douglas Swartz', 'normalized_value': 'Douglas Swartz', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Craig Zobec', 'normalized_value': 'Craig Zobec', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.045880+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,1000_9999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
