raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description,permit_type_clean,permit_number_normalized,status_normalized,permit_type_normalized,applied_date_normalized,issued_date_normalized,address_normalized,parcel_number_normalized,fee_normalized,valuation_normalized,description_normalized,validation,validation_record_status,validation_address_status,validation_applied_date_status,validation_description_status,validation_fee_status,validation_issued_date_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_prefix,permit_number_year,location_code,description_keywords,fee_bucket,valuation_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,matched_group_columns,matched_group_size,matched_support_count
run_20260625_175736_1038_row_000002,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,2,BLD25-1158,Issued,Building Permit No Plan Check,3/1/2025,03/01/2025,5362 Mill Creek Rd Healdsburg [HEA],069-040-018,$363.62,$0.00,Permit for PG&E to replace power lines/poles (see A & B 0n site plan)as they were prior to being destroyed in the LNU Lightning Complex fire and replace destroyed panel box and meter to the pole.,Building Permit No Plan Check,BLD25-1158,Issued,Building Permit No Plan Check,2025-03-01,2025-03-01,5362 Mill Creek Rd Healdsburg [HEA],069-040-018,363.62,0.0,Permit for PG&E to replace power lines/poles (see A & B 0n site plan)as they were prior to being destroyed in the LNU Lightning Complex fire and replace destroyed panel box and meter to the pole.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1158', 'normalized_value': 'BLD25-1158', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/1/2025', 'normalized_value': '2025-03-01', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/01/2025', 'normalized_value': '2025-03-01', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5362 Mill Creek Rd Healdsburg [HEA]', 'normalized_value': '5362 Mill Creek Rd Healdsburg [HEA]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '069-040-018', 'normalized_value': '069-040-018', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Permit for PG&E to replace power lines/poles (see A & B 0n site plan)as they were prior to being destroyed in the LNU Lightning Complex fire and replace destroyed panel box and meter to the pole.', 'normalized_value': 'Permit for PG&E to replace power lines/poles (see A & B 0n site plan)as they were prior to being destroyed in the LNU Lightning Complex fire and replace destroyed panel box and meter to the pole.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.122732+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,HEA,electrical+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000003,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,3,BLD25-1159,Issued,Building Permit No Plan Check,3/2/2025,03/03/2025,1250 Mountain View Ave Petaluma [PET],019-231-001,$363.62,$0.00,SFD Replacing 95% High efficient furnace and A/C (like for like),Building Permit No Plan Check,BLD25-1159,Issued,Building Permit No Plan Check,2025-03-02,2025-03-03,1250 Mountain View Ave Petaluma [PET],019-231-001,363.62,0.0,SFD Replacing 95% High efficient furnace and A/C (like for like),"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1159', 'normalized_value': 'BLD25-1159', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/2/2025', 'normalized_value': '2025-03-02', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1250 Mountain View Ave Petaluma [PET]', 'normalized_value': '1250 Mountain View Ave Petaluma [PET]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '019-231-001', 'normalized_value': '019-231-001', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD Replacing 95% High efficient furnace and A/C (like for like)', 'normalized_value': 'SFD Replacing 95% High efficient furnace and A/C (like for like)', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.122987+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,PET,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000004,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,4,BLD25-1160,Pre- Due,Building Permit No Plan Check,3/2/2025,,19380 Desilu Dr Sonoma [SON],127-193-036,$363.62,$0.00,"SFD Plumbing piping and fixture alterations and replacement. Electrical wiring modifications and replacement; new fixtures, outlets, trim.",Building Permit No Plan Check,BLD25-1160,Pre- Due,Building Permit No Plan Check,2025-03-02,,19380 Desilu Dr Sonoma [SON],127-193-036,363.62,0.0,"SFD Plumbing piping and fixture alterations and replacement. Electrical wiring modifications and replacement; new fixtures, outlets, trim.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1160', 'normalized_value': 'BLD25-1160', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Pre- Due', 'normalized_value': 'Pre- Due', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/2/2025', 'normalized_value': '2025-03-02', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '19380 Desilu Dr Sonoma [SON]', 'normalized_value': '19380 Desilu Dr Sonoma [SON]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '127-193-036', 'normalized_value': '127-193-036', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD Plumbing piping and fixture alterations and replacement. Electrical wiring modifications and replacement; new fixtures, outlets, trim.', 'normalized_value': 'SFD Plumbing piping and fixture alterations and replacement. Electrical wiring modifications and replacement; new fixtures, outlets, trim.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.123176+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,BLD,25,SON,plumbing+electrical+mechanical+remodel,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000005,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,5,BLD25-1164,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,1260 Nutter Rd Geyserville [GEY],141-170-009,$536.81,$0.00,RE-ROOF 25 SQUERS WITH THE 30YR CLASS A FIBERGLASS SHINGLES. IM SELF CERTIFIED.,Building Permit No Plan Check,BLD25-1164,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,1260 Nutter Rd Geyserville [GEY],141-170-009,536.81,0.0,RE-ROOF 25 SQUERS WITH THE 30YR CLASS A FIBERGLASS SHINGLES. IM SELF CERTIFIED.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1164', 'normalized_value': 'BLD25-1164', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1260 Nutter Rd Geyserville [GEY]', 'normalized_value': '1260 Nutter Rd Geyserville [GEY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '141-170-009', 'normalized_value': '141-170-009', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$536.81', 'normalized_value': 536.81, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'RE-ROOF 25 SQUERS WITH THE 30YR CLASS A FIBERGLASS SHINGLES. IM SELF CERTIFIED.', 'normalized_value': 'RE-ROOF 25 SQUERS WITH THE 30YR CLASS A FIBERGLASS SHINGLES. IM SELF CERTIFIED.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.123367+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,GEY,roof,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175736_1038_row_000006,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,6,BLD25-1165,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,200 Knudtsen Ln Petaluma [PET],021-024-071,$363.62,$0.00,Replacing existing fau in basement with Lennox 97% High Efficient Two Stage Variable Speed fau in same location,Building Permit No Plan Check,BLD25-1165,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,200 Knudtsen Ln Petaluma [PET],021-024-071,363.62,0.0,Replacing existing fau in basement with Lennox 97% High Efficient Two Stage Variable Speed fau in same location,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1165', 'normalized_value': 'BLD25-1165', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '200 Knudtsen Ln Petaluma [PET]', 'normalized_value': '200 Knudtsen Ln Petaluma [PET]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '021-024-071', 'normalized_value': '021-024-071', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Replacing existing fau in basement with Lennox 97% High Efficient Two Stage Variable Speed fau in same location', 'normalized_value': 'Replacing existing fau in basement with Lennox 97% High Efficient Two Stage Variable Speed fau in same location', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.123596+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,PET,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000007,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,7,BLD25-1166,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,344 Anglers Way Petaluma [PET],021-090-035,$363.62,$0.00,"SFD, Electric for Septic & Well",Building Permit No Plan Check,BLD25-1166,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,344 Anglers Way Petaluma [PET],021-090-035,363.62,0.0,"SFD, Electric for Septic & Well","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1166', 'normalized_value': 'BLD25-1166', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '344 Anglers Way Petaluma [PET]', 'normalized_value': '344 Anglers Way Petaluma [PET]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '021-090-035', 'normalized_value': '021-090-035', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD, Electric for Septic & Well', 'normalized_value': 'SFD, Electric for Septic & Well', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.123805+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,PET,electrical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000008,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,8,BLD25-1167,Finaled,Building Permit No Plan Check,3/3/2025,03/03/2025,8835 Brown Ave Kenwood [KEN],050-175-026,$363.62,$0.00,"Upgrade existing panel change, 175A to 200A PV rated panel, like for like, no added load or solar.",Building Permit No Plan Check,BLD25-1167,Finaled,Building Permit No Plan Check,2025-03-03,2025-03-03,8835 Brown Ave Kenwood [KEN],050-175-026,363.62,0.0,"Upgrade existing panel change, 175A to 200A PV rated panel, like for like, no added load or solar.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1167', 'normalized_value': 'BLD25-1167', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Finaled', 'normalized_value': 'Finaled', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '8835 Brown Ave Kenwood [KEN]', 'normalized_value': '8835 Brown Ave Kenwood [KEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '050-175-026', 'normalized_value': '050-175-026', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Upgrade existing panel change, 175A to 200A PV rated panel, like for like, no added load or solar.', 'normalized_value': 'Upgrade existing panel change, 175A to 200A PV rated panel, like for like, no added load or solar.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.123994+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,KEN,solar+electrical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000009,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,9,BLD25-1168,Issued,Building Permit No Plan Check,3/3/2025,03/04/2025,802 Fitch View Ln Windsor [WIN],086-150-052,$363.62,$0.00,SFD- To service the main house - replace approx 180 lf of failed ducting with new ducting - located in crawlspace & attic,Building Permit No Plan Check,BLD25-1168,Issued,Building Permit No Plan Check,2025-03-03,2025-03-04,802 Fitch View Ln Windsor [WIN],086-150-052,363.62,0.0,SFD- To service the main house - replace approx 180 lf of failed ducting with new ducting - located in crawlspace & attic,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1168', 'normalized_value': 'BLD25-1168', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '802 Fitch View Ln Windsor [WIN]', 'normalized_value': '802 Fitch View Ln Windsor [WIN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '086-150-052', 'normalized_value': '086-150-052', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD- To service the main house - replace approx 180 lf of failed ducting with new ducting - located in crawlspace & attic', 'normalized_value': 'SFD- To service the main house - replace approx 180 lf of failed ducting with new ducting - located in crawlspace & attic', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.124205+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,WIN,mechanical+pool,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175736_1038_row_000010,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,10,BLD25-1170,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,12991 Richardson Ave Forestville [FOR],085-271-004,$363.62,$0.00,Replacing existing fau under the home with 3T 97% 2 stage upflow in same location,Building Permit No Plan Check,BLD25-1170,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,12991 Richardson Ave Forestville [FOR],085-271-004,363.62,0.0,Replacing existing fau under the home with 3T 97% 2 stage upflow in same location,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1170', 'normalized_value': 'BLD25-1170', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '12991 Richardson Ave Forestville [FOR]', 'normalized_value': '12991 Richardson Ave Forestville [FOR]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '085-271-004', 'normalized_value': '085-271-004', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Replacing existing fau under the home with 3T 97% 2 stage upflow in same location', 'normalized_value': 'Replacing existing fau under the home with 3T 97% 2 stage upflow in same location', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.124391+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,FOR,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175736_1038_row_000011,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,11,BLD25-1171,Issued,Building Permit No Plan Check,3/3/2025,03/04/2025,2856 Bardy Rd Bennett Valley [BEN],055-170-026,$363.62,$0.00,SFD. Replace furnace,Building Permit No Plan Check,BLD25-1171,Issued,Building Permit No Plan Check,2025-03-03,2025-03-04,2856 Bardy Rd Bennett Valley [BEN],055-170-026,363.62,0.0,SFD. Replace furnace,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1171', 'normalized_value': 'BLD25-1171', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2856 Bardy Rd Bennett Valley [BEN]', 'normalized_value': '2856 Bardy Rd Bennett Valley [BEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '055-170-026', 'normalized_value': '055-170-026', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD. Replace furnace', 'normalized_value': 'SFD. Replace furnace', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.124567+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BEN,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
